"service_id","date","exception_type"
1,20230410,2
1,20230501,2
1,20230529,2
1,20231003,2
1,20231031,2
1,20230518,2
1,20230407,2
2,20230403,2
2,20230410,2
2,20230501,2
2,20230529,2
2,20230717,2
2,20230724,2
2,20230731,2
2,20230807,2
2,20230814,2
2,20230821,2
2,20231002,2
2,20231023,2
2,20231030,2
2,20230404,2
2,20230411,2
2,20230718,2
2,20230725,2
2,20230801,2
2,20230808,2
2,20230815,2
2,20230822,2
2,20231003,2
2,20231024,2
2,20231031,2
2,20230405,2
2,20230412,2
2,20230719,2
2,20230726,2
2,20230802,2
2,20230809,2
2,20230816,2
2,20230823,2
2,20231025,2
2,20231101,2
2,20230406,2
2,20230413,2
2,20230518,2
2,20230713,2
2,20230720,2
2,20230727,2
2,20230803,2
2,20230810,2
2,20230817,2
2,20230824,2
2,20231026,2
2,20231102,2
2,20230407,2
2,20230414,2
2,20230519,2
2,20230714,2
2,20230721,2
2,20230728,2
2,20230804,2
2,20230811,2
2,20230818,2
2,20230825,2
2,20231027,2
2,20231103,2
3,20230904,1
3,20230911,1
3,20230918,1
3,20230925,1
3,20231009,1
3,20231016,1
3,20231106,1
3,20231113,1
3,20231120,1
3,20231127,1
3,20231204,1
3,20230905,1
3,20230912,1
3,20230919,1
3,20230926,1
3,20231010,1
3,20231017,1
3,20231107,1
3,20231114,1
3,20231121,1
3,20231128,1
3,20231205,1
3,20230906,1
3,20230913,1
3,20230920,1
3,20230927,1
3,20231004,1
3,20231011,1
3,20231018,1
3,20231108,1
3,20231115,1
3,20231122,1
3,20231129,1
3,20231206,1
3,20230907,1
3,20230914,1
3,20230921,1
3,20230928,1
3,20231005,1
3,20231012,1
3,20231019,1
3,20231109,1
3,20231116,1
3,20231123,1
3,20231130,1
3,20231207,1
3,20230901,1
3,20230908,1
3,20230915,1
3,20230922,1
3,20230929,1
3,20231006,1
3,20231013,1
3,20231020,1
3,20231110,1
3,20231117,1
3,20231124,1
3,20231201,1
3,20231208,1
4,20230904,1
4,20230911,1
4,20230918,1
4,20230925,1
4,20231002,1
4,20231009,1
4,20231016,1
4,20231023,1
4,20231030,1
4,20231106,1
4,20231113,1
4,20231120,1
4,20231127,1
4,20231204,1
4,20230905,1
4,20230912,1
4,20230919,1
4,20230926,1
4,20231010,1
4,20231017,1
4,20231024,1
4,20231107,1
4,20231114,1
4,20231121,1
4,20231128,1
4,20231205,1
4,20230906,1
4,20230913,1
4,20230920,1
4,20230927,1
4,20231004,1
4,20231011,1
4,20231018,1
4,20231025,1
4,20231101,1
4,20231108,1
4,20231115,1
4,20231122,1
4,20231129,1
4,20231206,1
4,20230907,1
4,20230914,1
4,20230921,1
4,20230928,1
4,20231005,1
4,20231012,1
4,20231019,1
4,20231026,1
4,20231102,1
4,20231109,1
4,20231116,1
4,20231123,1
4,20231130,1
4,20231207,1
4,20230901,1
4,20230908,1
4,20230915,1
4,20230922,1
4,20230929,1
4,20231006,1
4,20231013,1
4,20231020,1
4,20231027,1
4,20231103,1
4,20231110,1
4,20231117,1
4,20231124,1
4,20231201,1
4,20231208,1
5,20231002,1
5,20231023,1
5,20231030,1
5,20231024,1
5,20231025,1
5,20231101,1
5,20231026,1
5,20231102,1
5,20231027,1
5,20231103,1
6,20230220,1
6,20230227,1
6,20230306,1
6,20230313,1
6,20230320,1
6,20230327,1
6,20230417,1
6,20230424,1
6,20230508,1
6,20230515,1
6,20230522,1
6,20230605,1
6,20230612,1
6,20230619,1
6,20230626,1
6,20230703,1
6,20230710,1
6,20230828,1
6,20230221,1
6,20230228,1
6,20230307,1
6,20230314,1
